current_time,weather,temp,humidity
2025-08-12 01:19:30,Clear,29.76,54
2025-08-12 02:56:03,Clear,30.76,51
2025-08-12 03:49:14,Clear,31.76,48
2025-08-12 04:16:41,Clouds,30.86,49
2025-08-12 04:44:47,Clouds,32.76,43
2025-08-12 04:58:47,Clouds,32.76,43
2025-08-12 05:27:28,Clouds,32.78,38
2025-08-12 05:44:46,Clouds,32.76,46
2025-08-12 05:54:45,Clouds,32.76,46
2025-08-12 06:27:33,Clouds,33.76,43
2025-08-12 06:53:51,Clouds,33.76,43
2025-08-12 07:16:27,Clear,32.37,45
2025-08-12 07:35:23,Clear,34.76,34
2025-08-12 07:47:10,Clear,34.76,34
2025-08-12 07:57:02,Clear,34.76,34
2025-08-12 08:31:19,Clear,33.76,40
2025-08-12 08:53:53,Clear,33.76,40
2025-08-12 09:18:13,Clouds,31.36,46
2025-08-12 09:39:42,Clear,31.76,45
2025-08-12 09:51:44,Clear,31.76,45
2025-08-12 10:12:04,Clouds,30.06,53
2025-08-12 10:40:18,Clear,30.76,55
2025-08-12 10:53:38,Clear,30.76,55
2025-08-12 11:13:31,Clouds,28.79,61
2025-08-12 11:30:35,Clear,28.76,61
2025-08-12 11:43:41,Clear,28.76,61
2025-08-12 11:53:42,Clear,28.76,61
2025-08-12 12:31:17,Clear,27.76,65
2025-08-12 13:18:20,Clouds,26.72,72
2025-08-12 13:47:59,Clear,26.76,74
2025-08-12 13:59:04,Clear,26.76,74
2025-08-12 14:28:22,Clouds,25.77,82
2025-08-12 14:48:16,Clear,25.76,78
2025-08-12 14:58:16,Clear,25.76,78
2025-08-12 15:29:00,Clear,25.76,83
2025-08-12 15:46:30,Clear,25.76,83
2025-08-12 15:57:45,Clear,25.76,83
2025-08-12 16:32:47,Clouds,26.76,78
2025-08-12 16:54:13,Clouds,26.76,78
2025-08-12 17:16:01,Clouds,25.03,83
2025-08-12 17:38:59,Clouds,23.76,100
2025-08-12 17:51:50,Clouds,23.76,100
2025-08-12 18:16:16,Clouds,24.96,81
2025-08-12 18:47:49,Clouds,24.76,100
2025-08-12 19:00:31,Clouds,24.76,100
2025-08-12 19:23:31,Clouds,24.76,100
2025-08-12 19:36:13,Clouds,24.76,100
2025-08-12 19:46:10,Rain,24.76,100
2025-08-12 19:55:43,Rain,24.76,100
2025-08-12 20:22:27,Thunderstorm,23.76,100
2025-08-12 20:41:04,Thunderstorm,23.76,100
2025-08-12 20:52:59,Thunderstorm,23.76,100
2025-08-12 21:12:52,Thunderstorm,23.76,100
2025-08-12 21:32:11,Rain,23.76,100
2025-08-12 21:44:48,Rain,23.76,100
2025-08-12 21:54:19,Rain,23.76,100
2025-08-12 22:15:31,Rain,23.76,100
2025-08-12 22:37:28,Rain,23.76,100
2025-08-12 22:49:52,Rain,23.76,100
2025-08-12 22:59:33,Rain,23.76,100
2025-08-12 23:26:19,Rain,24.76,100
2025-08-12 23:40:57,Rain,24.76,100
2025-08-12 23:50:49,Rain,24.76,100
2025-08-13 00:43:31,Rain,23.76,100
2025-08-13 02:30:23,Thunderstorm,22.76,100
2025-08-13 03:39:50,Clouds,23.76,100
2025-08-13 04:16:28,Rain,25.66,94
2025-08-13 04:46:53,Rain,27.76,100
2025-08-13 05:00:53,Rain,27.76,100
2025-08-13 05:30:29,Rain,27.76,100
2025-08-13 05:47:51,Rain,27.76,100
2025-08-13 05:57:29,Rain,27.76,100
2025-08-13 06:37:14,Rain,26.76,100
2025-08-13 06:57:38,Rain,26.76,100
2025-08-13 07:25:35,Rain,26.78,94
2025-08-13 07:42:10,Rain,26.76,100
2025-08-13 07:52:03,Rain,26.76,100
2025-08-13 08:15:52,Rain,27.33,97
2025-08-13 08:45:54,Clouds,27.76,100
2025-08-13 09:01:27,Rain,26.76,100
2025-08-13 09:32:04,Rain,25.76,100
2025-08-13 09:48:16,Rain,25.76,100
2025-08-13 09:58:11,Rain,25.76,100
2025-08-13 10:29:11,Rain,24.76,100
2025-08-13 10:48:53,Rain,23.76,100
2025-08-13 10:58:28,Rain,23.76,100
2025-08-13 11:23:40,Rain,24.76,100
2025-08-13 11:38:03,Rain,24.76,100
2025-08-13 11:48:15,Rain,24.76,100
2025-08-13 11:58:07,Rain,24.76,100
2025-08-13 12:55:13,Mist,23.76,100
2025-08-13 13:34:18,Clouds,23.76,100
2025-08-13 13:55:00,Clouds,23.76,100
2025-08-13 14:18:40,Clouds,25.29,97
2025-08-13 14:42:16,Clouds,24.76,100
2025-08-13 14:55:46,Clouds,24.76,100
2025-08-13 15:18:16,Clouds,24.76,100
2025-08-13 15:34:20,Clouds,24.76,100
2025-08-13 15:44:17,Clouds,24.76,100
2025-08-13 15:54:26,Clouds,24.76,100
2025-08-13 16:17:41,Clouds,25.1,98
2025-08-13 16:41:03,Clouds,24.76,100
2025-08-13 16:53:48,Clouds,24.76,100
2025-08-13 17:12:35,Rain,24.76,100
2025-08-13 17:30:38,Clouds,24.76,100
2025-08-13 17:42:31,Clouds,24.76,100
2025-08-13 17:52:21,Rain,24.76,100
2025-08-13 18:17:13,Rain,24.76,100
2025-08-13 18:46:29,Rain,23.76,100
2025-08-13 18:59:34,Rain,23.76,100
2025-08-13 19:22:18,Rain,23.76,100
2025-08-13 19:34:39,Rain,23.76,100
2025-08-13 19:44:23,Rain,23.76,100
2025-08-13 19:54:20,Rain,23.76,100
2025-08-13 20:18:17,Rain,23.76,100
2025-08-13 20:38:48,Rain,23.76,100
2025-08-13 20:51:07,Rain,23.76,100
2025-08-13 21:07:53,Rain,23.76,100
2025-08-13 21:29:01,Rain,23.76,100
2025-08-13 21:43:22,Rain,23.76,100
2025-08-13 21:52:55,Rain,23.76,100
2025-08-13 22:13:32,Rain,23.76,100
2025-08-13 22:33:52,Rain,23.76,100
2025-08-13 22:46:59,Rain,23.76,100
2025-08-13 22:56:46,Rain,23.76,100
2025-08-13 23:21:16,Rain,24.76,94
2025-08-13 23:36:53,Rain,24.76,94
2025-08-13 23:47:30,Rain,24.76,94
2025-08-13 23:57:31,Rain,24.76,94
2025-08-14 01:59:58,Mist,25.76,94
2025-08-14 03:24:11,Rain,27,96
2025-08-14 04:02:59,Clouds,26.76,100
2025-08-14 04:38:24,Clouds,26.76,100
2025-08-14 04:56:20,Clouds,26.76,100
2025-08-14 05:22:09,Clouds,30.56,83
2025-08-14 05:42:13,Clouds,25.76,100
2025-08-14 05:53:05,Clouds,25.76,100
2025-08-14 06:21:24,Clouds,27.78,83
2025-08-14 06:50:47,Clouds,26.76,100
2025-08-14 07:11:32,Clouds,27.78,83
2025-08-14 07:32:54,Clouds,27.76,94
2025-08-14 07:45:51,Clouds,27.76,94
2025-08-14 07:55:46,Clouds,27.76,94
2025-08-14 08:28:21,Clouds,26.76,94
2025-08-14 08:53:12,Clouds,26.76,94
2025-08-14 09:17:09,Clouds,28.46,84
2025-08-14 09:40:12,Clouds,26.76,94
2025-08-14 09:53:10,Clouds,26.76,94
2025-08-14 10:15:39,Clouds,27,88
2025-08-14 10:42:51,Clouds,25.76,100
2025-08-14 10:55:35,Clouds,25.76,100
2025-08-14 11:17:26,Clouds,25.57,92
2025-08-14 11:32:42,Clouds,24.76,100
2025-08-14 11:45:09,Clouds,24.76,100
2025-08-14 11:55:09,Clouds,24.76,100
2025-08-14 12:40:04,Clouds,24.76,100
2025-08-14 13:23:56,Clouds,24.76,100
2025-08-14 13:51:35,Clouds,24.76,100
2025-08-14 14:10:35,Clouds,24.64,97
2025-08-14 14:36:11,Clouds,24.76,100
2025-08-14 14:52:13,Clouds,24.76,100
2025-08-14 15:12:39,Clouds,24.76,100
2025-08-14 15:36:33,Clouds,24.76,100
2025-08-14 15:51:28,Clouds,24.76,100
2025-08-14 16:13:28,Clouds,24.38,97
2025-08-14 16:44:07,Clouds,24.76,100
2025-08-14 16:58:14,Clouds,24.76,100
2025-08-14 17:23:45,Clouds,24.1,97
2025-08-14 17:41:31,Clouds,23.76,100
2025-08-14 17:51:29,Clouds,23.76,100
2025-08-14 18:14:59,Clouds,23.89,95
2025-08-14 18:47:37,Clouds,23.76,100
2025-08-14 19:00:48,Clouds,23.76,100
2025-08-14 19:22:19,Clear,24.29,99
2025-08-14 19:32:54,Clouds,23.76,100
2025-08-14 19:42:49,Clouds,23.76,100
2025-08-14 19:52:52,Clouds,23.76,100
2025-08-14 20:14:52,Clouds,23.88,99
2025-08-14 20:37:27,Clouds,22.76,100
2025-08-14 20:51:36,Clouds,22.76,100
2025-08-14 21:09:41,Clouds,22.76,100
2025-08-14 21:30:21,Clouds,23.76,100
2025-08-14 21:44:22,Clouds,23.76,100
2025-08-14 21:53:57,Clouds,23.76,100
2025-08-14 22:14:43,Clouds,24.75,98
2025-08-14 22:37:12,Clouds,24.76,100
2025-08-14 22:49:43,Clouds,24.76,100
2025-08-14 22:59:34,Clouds,24.76,100
2025-08-14 23:25:39,Clouds,26.76,100
2025-08-14 23:40:07,Clouds,26.76,100
2025-08-14 23:49:44,Clouds,26.76,100
2025-08-14 23:59:17,Clouds,26.76,100
2025-08-15 02:19:05,Rain,25.76,100
2025-08-15 03:36:42,Clouds,25.76,94
2025-08-15 04:06:24,Clouds,25.76,94
2025-08-15 04:41:37,Clouds,25.76,100
2025-08-15 04:57:40,Clouds,25.76,100
2025-08-15 05:25:40,Clouds,28.76,84
2025-08-15 05:44:23,Clouds,28.76,84
2025-08-15 05:54:15,Clouds,28.76,84
2025-08-15 06:25:21,Clouds,29.76,84
2025-08-15 06:52:56,Clouds,29.76,84
2025-08-15 07:13:58,Clouds,29.76,84
2025-08-15 07:32:30,Clouds,30.76,79
2025-08-15 07:44:56,Clouds,30.76,79
2025-08-15 07:54:55,Clouds,30.76,79
2025-08-15 08:23:37,Clouds,30.76,79
2025-08-15 08:46:57,Clouds,30.76,79
2025-08-15 08:59:25,Clouds,30.76,79
2025-08-15 09:29:27,Clouds,29.56,72
2025-08-15 09:44:25,Clouds,29.76,79
2025-08-15 09:54:08,Clouds,29.76,79
2025-08-15 10:17:09,Clouds,28.35,78
2025-08-15 10:41:25,Clouds,27.76,100
2025-08-15 10:53:06,Clouds,27.76,100
2025-08-15 11:11:55,Clouds,27.76,100
2025-08-15 11:28:31,Clouds,26.76,100
2025-08-15 11:41:45,Clouds,26.76,100
2025-08-15 11:51:47,Clouds,26.76,100
2025-08-15 12:19:58,Clouds,27.17,87
2025-08-15 13:02:40,Clouds,25.76,100
2025-08-15 13:37:27,Clouds,25.76,100
2025-08-15 13:51:20,Clouds,25.76,100
2025-08-15 14:09:52,Clouds,25.53,94
2025-08-15 14:34:24,Clouds,25.76,100
2025-08-15 14:49:27,Clouds,25.76,100
2025-08-15 14:59:06,Clouds,25.76,100
2025-08-15 15:28:07,Clouds,24.76,100
2025-08-15 15:43:47,Clouds,24.76,100
2025-08-15 15:53:55,Clouds,24.76,100
2025-08-15 16:19:01,Clouds,24.77,95
2025-08-15 16:44:42,Clouds,24.76,100
2025-08-15 16:58:14,Clouds,24.76,100
2025-08-15 17:23:00,Clouds,24.71,95
2025-08-15 17:39:43,Clouds,24.76,100
2025-08-15 17:50:12,Clouds,24.76,100
2025-08-15 17:59:48,Clouds,24.76,100
2025-08-15 18:39:37,Clouds,24.76,100
2025-08-15 18:56:33,Clouds,24.76,100
2025-08-15 19:17:02,Clouds,24.87,98
2025-08-15 19:29:29,Clouds,24.76,100
2025-08-15 19:41:16,Clouds,24.76,100
2025-08-15 19:51:14,Clouds,24.76,100
2025-08-15 20:10:28,Clouds,24.76,100
2025-08-15 20:33:08,Clouds,24.76,100
2025-08-15 20:47:41,Clouds,24.76,100
2025-08-15 20:57:44,Clouds,24.76,100
2025-08-15 21:20:32,Clouds,24.76,100
2025-08-15 21:33:32,Clouds,24.76,100
2025-08-15 21:44:06,Clouds,24.76,100
2025-08-15 21:53:57,Clouds,24.76,100
2025-08-15 22:14:56,Clouds,24.76,100
2025-08-15 22:38:01,Clouds,25.76,100
2025-08-15 22:50:18,Clouds,25.76,100
2025-08-15 23:00:14,Clouds,25.76,100
2025-08-15 23:26:02,Clouds,26.24,96
2025-08-15 23:40:03,Clouds,27.76,100
2025-08-15 23:49:42,Clouds,27.76,100
2025-08-15 23:59:34,Clouds,27.76,100
2025-08-16 02:07:10,Clouds,29.76,79
2025-08-16 03:20:17,Clouds,29.62,67
2025-08-16 03:55:11,Clouds,30.76,70
2025-08-16 04:23:39,Clouds,31.76,66
2025-08-16 04:45:03,Clouds,31.76,66
2025-08-16 04:56:12,Clouds,31.76,66
2025-08-16 05:19:56,Clouds,31.76,62
2025-08-16 05:38:41,Clouds,31.76,62
2025-08-16 05:49:13,Clouds,31.76,62
2025-08-16 05:59:20,Clouds,31.76,62
2025-08-16 06:37:19,Clouds,31.76,62
2025-08-16 06:53:58,Clouds,31.76,62
2025-08-16 07:13:46,Clouds,30.85,62
2025-08-16 07:30:11,Clouds,31.76,66
2025-08-16 07:41:53,Clouds,31.76,66
2025-08-16 07:51:44,Clouds,31.76,66
2025-08-16 08:13:24,Clouds,31.56,61
2025-08-16 08:39:50,Clouds,30.76,70
2025-08-16 08:54:08,Clouds,30.76,70
2025-08-16 09:15:53,Clouds,30.76,70
2025-08-16 09:33:10,Clouds,29.76,74
2025-08-16 09:44:08,Clouds,29.76,74
2025-08-16 10:14:36,Clouds,29.76,74
2025-08-16 10:36:31,Clouds,28.76,89
2025-08-16 10:48:25,Clouds,28.76,89
2025-08-16 10:58:19,Clouds,28.76,89
2025-08-16 11:19:38,Clouds,27.63,83
2025-08-16 11:29:54,Clouds,26.76,94
2025-08-16 11:41:06,Clouds,26.76,94
2025-08-16 11:50:59,Clouds,26.76,94
2025-08-16 12:15:09,Clouds,26.76,94
2025-08-16 12:58:25,Clouds,26.76,100
2025-08-16 13:31:29,Clouds,26.76,100
2025-08-16 13:44:58,Clouds,26.76,100
2025-08-16 13:54:47,Clouds,26.76,100
2025-08-16 14:14:43,Clouds,26.76,100
2025-08-16 14:33:43,Clouds,25.76,100
2025-08-16 14:45:12,Clouds,25.76,100
2025-08-16 14:54:56,Clouds,25.76,100
2025-08-16 15:16:14,Clouds,25.76,100
2025-08-16 15:32:56,Clouds,24.76,100
2025-08-16 15:44:17,Clouds,24.76,100
2025-08-16 15:54:14,Clouds,24.76,100
2025-08-16 16:17:59,Clouds,25.76,100
2025-08-16 16:41:07,Clouds,25.76,100
2025-08-16 16:53:22,Clouds,25.76,100
2025-08-16 17:11:32,Clouds,25.76,100
2025-08-16 17:30:14,Clouds,25.76,100
2025-08-16 17:42:30,Clouds,25.76,100
2025-08-16 17:52:15,Clouds,25.76,100
2025-08-16 18:14:26,Clouds,24.36,97
2025-08-16 18:42:28,Clouds,24.76,100
2025-08-16 18:54:41,Clouds,24.76,100
2025-08-16 19:12:49,Clouds,24.76,100
2025-08-16 19:26:43,Clouds,24.76,100
2025-08-16 19:38:07,Clouds,24.76,100
2025-08-16 19:48:06,Clouds,24.76,100
2025-08-16 19:57:57,Clouds,24.76,100
2025-08-16 20:25:36,Clouds,24.76,100
2025-08-16 20:40:14,Clouds,24.76,100
2025-08-16 20:50:29,Clouds,24.76,100
2025-08-16 21:00:12,Clouds,24.76,100
2025-08-16 21:24:21,Clouds,24.66,97
2025-08-16 21:36:54,Clouds,24.76,100
2025-08-16 21:46:48,Clouds,24.76,100
2025-08-16 21:56:31,Clouds,24.76,100
2025-08-16 22:19:52,Clouds,24.76,100
2025-08-16 22:38:06,Clouds,25.76,100
2025-08-16 22:48:38,Clouds,25.76,100
2025-08-16 22:58:35,Clouds,25.76,100
2025-08-16 23:23:25,Clouds,26.76,100
2025-08-16 23:36:40,Clouds,26.76,100
2025-08-16 23:46:37,Clouds,26.76,100
2025-08-16 23:56:11,Clouds,26.76,100
2025-08-17 01:52:45,Clouds,28.76,84
2025-08-17 03:20:23,Clouds,31.15,67
2025-08-17 04:04:45,Clouds,30.76,70
2025-08-17 04:42:52,Clouds,30.76,62
2025-08-17 04:58:45,Clouds,30.76,62
2025-08-17 05:27:15,Clouds,31.76,62
2025-08-17 05:44:18,Clouds,31.76,62
2025-08-17 05:54:11,Clouds,31.76,62
2025-08-17 06:23:16,Clouds,29.76,74
2025-08-17 06:48:55,Clouds,29.76,74
2025-08-17 06:59:24,Clouds,29.76,74
2025-08-17 07:24:40,Clouds,30.76,66
2025-08-17 07:37:36,Clouds,30.76,66
2025-08-17 07:47:37,Clouds,30.76,66
2025-08-17 07:57:31,Clouds,30.76,66
2025-08-17 08:30:30,Clouds,29.76,70
2025-08-17 08:49:04,Clouds,29.76,70
2025-08-17 08:59:00,Clouds,29.76,70
2025-08-17 09:26:15,Clouds,30.4,71
2025-08-17 09:40:14,Clouds,29.76,70
2025-08-17 09:49:45,Clouds,29.76,70
2025-08-17 09:59:19,Clouds,29.76,70
2025-08-17 10:27:47,Clouds,28.76,84
2025-08-17 10:44:30,Clouds,28.76,84
2025-08-17 10:54:18,Clouds,28.76,84
2025-08-17 11:12:37,Clouds,28.28,81
2025-08-17 11:27:47,Clouds,28.28,81
2025-08-17 11:39:35,Clouds,27.76,94
2025-08-17 11:49:09,Clouds,27.76,94
2025-08-17 11:58:40,Clouds,27.76,94
2025-08-17 12:53:00,Clouds,26.76,100
2025-08-17 13:23:04,Clouds,27.02,91
2025-08-17 13:42:54,Clouds,26.76,100
2025-08-17 13:52:38,Clouds,26.76,100
2025-08-17 14:10:58,Clouds,26.76,100
2025-08-17 14:32:23,Clouds,26.76,100
2025-08-17 14:45:33,Clouds,26.76,100
2025-08-17 14:55:27,Clouds,26.76,100
2025-08-17 15:17:48,Clouds,26.18,91
2025-08-17 15:34:36,Clouds,26.76,100
2025-08-17 15:45:42,Clouds,26.76,100
2025-08-17 15:55:50,Clouds,26.76,100
2025-08-17 16:23:02,Clouds,26.76,100
2025-08-17 16:44:16,Clouds,26.76,100
2025-08-17 16:55:58,Clouds,26.76,100
2025-08-17 17:17:15,Clouds,25.94,94
2025-08-17 17:35:12,Rain,26.76,100
2025-08-17 17:46:03,Clouds,26.76,100
2025-08-17 17:56:01,Clouds,26.76,100
2025-08-17 18:28:11,Clouds,26.76,100
2025-08-17 18:50:20,Clouds,26.76,100
2025-08-17 18:59:56,Clouds,26.76,100
2025-08-17 19:21:27,Clouds,26.76,100
2025-08-17 19:31:41,Clouds,26.76,100
2025-08-17 19:42:02,Clouds,26.76,100
2025-08-17 19:52:06,Rain,26.76,100
2025-08-17 20:12:17,Rain,25.78,94
2025-08-17 20:33:44,Rain,26.76,100
2025-08-17 20:47:21,Rain,26.76,100
2025-08-17 20:57:12,Rain,26.76,100
2025-08-17 21:20:42,Clouds,26.76,100
2025-08-17 21:35:01,Clouds,26.76,100
2025-08-17 21:45:25,Clouds,26.76,100
2025-08-17 21:55:31,Clouds,26.76,100
2025-08-17 22:17:55,Clouds,25.91,96
2025-08-17 22:38:55,Clouds,26.76,100
2025-08-17 22:50:39,Clouds,26.76,100
2025-08-17 23:00:37,Clouds,26.76,100
2025-08-17 23:26:11,Clouds,26.76,100
2025-08-17 23:40:28,Clouds,26.76,100
2025-08-17 23:50:23,Clouds,26.76,100
2025-08-18 00:00:05,Clouds,26.76,100
2025-08-18 02:25:41,Clouds,28.94,80
2025-08-18 03:48:29,Clouds,30.76,70
2025-08-18 04:27:04,Clouds,30.76,70
2025-08-18 04:57:12,Clouds,30.76,70
2025-08-18 05:27:02,Clouds,31.76,62
2025-08-18 05:47:54,Clouds,31.76,62
2025-08-18 05:57:52,Clouds,31.76,62
2025-08-18 06:40:47,Clouds,32.76,58
2025-08-18 07:00:44,Clouds,32.76,58
2025-08-18 07:30:24,Clouds,31.76,62
2025-08-18 07:45:35,Clouds,31.76,62
2025-08-18 07:55:28,Clouds,31.76,62
2025-08-18 08:28:29,Clouds,29.76,70
2025-08-18 08:53:51,Clouds,29.76,70
2025-08-18 09:20:40,Clear,30.38,69
2025-08-18 09:42:44,Clouds,29.76,79
2025-08-18 09:55:03,Clouds,29.76,79
2025-08-18 10:21:06,Rain,29.18,75
2025-08-18 10:44:57,Rain,27.76,94
2025-08-18 10:56:28,Rain,27.76,94
2025-08-18 11:19:18,Rain,29.78,70
2025-08-18 11:34:24,Rain,27.76,100
2025-08-18 11:46:03,Rain,27.76,100
2025-08-18 11:56:00,Rain,27.76,100
2025-08-18 12:44:24,Rain,27.76,100
2025-08-18 13:25:45,Rain,26.76,100
2025-08-18 13:53:17,Rain,26.76,100
2025-08-18 14:15:39,Rain,26.76,100
2025-08-18 14:41:51,Clouds,26.76,100
2025-08-18 14:55:27,Clouds,26.76,100
2025-08-18 15:21:20,Clouds,26.55,95
2025-08-18 15:41:16,Clouds,26.76,100
2025-08-18 15:53:51,Clouds,26.76,100
2025-08-18 16:19:56,Clouds,26.27,96
2025-08-18 16:46:58,Clouds,26.76,100
2025-08-18 17:01:22,Clouds,26.76,100
2025-08-18 17:29:12,Clouds,26.76,100
2025-08-18 17:46:15,Clouds,26.76,100
2025-08-18 17:56:13,Clouds,26.76,100
2025-08-18 18:31:52,Clouds,26.76,100
2025-08-18 18:55:14,Clouds,26.76,100
2025-08-18 19:15:41,Clouds,25.77,96
2025-08-18 19:30:46,Clouds,25.77,96
2025-08-18 19:43:08,Clouds,26.76,100
2025-08-18 19:53:05,Clouds,26.76,100
2025-08-18 20:14:41,Clouds,26.76,100
2025-08-18 20:33:32,Clouds,26.76,100
2025-08-18 20:46:25,Clouds,26.76,100
2025-08-18 20:56:03,Clouds,26.76,100
2025-08-18 21:17:57,Clouds,25.76,100
2025-08-18 21:32:23,Clouds,25.76,100
2025-08-18 21:43:14,Clouds,25.76,100
2025-08-18 21:52:48,Clouds,25.76,100
2025-08-18 22:11:33,Clouds,25.76,100
2025-08-18 22:31:56,Clouds,26.76,100
2025-08-18 22:44:30,Clouds,26.76,100
2025-08-18 22:54:11,Clouds,26.76,100
2025-08-18 23:14:56,Clouds,26.76,100
2025-08-18 23:31:31,Clouds,27.76,100
2025-08-18 23:43:31,Clouds,27.76,100
2025-08-18 23:53:13,Clouds,27.76,100
2025-08-19 01:06:04,Clouds,28.76,84
2025-08-19 02:47:49,Clouds,30.76,79
2025-08-19 03:34:13,Clouds,31.76,70
2025-08-19 03:57:24,Clouds,31.76,70
2025-08-19 04:27:44,Clouds,30.76,74
2025-08-19 04:45:16,Clouds,30.76,74
2025-08-19 04:55:25,Clouds,30.76,74
2025-08-19 05:18:09,Clouds,32.02,64
2025-08-19 05:38:12,Clouds,31.76,66
2025-08-19 05:48:48,Clouds,31.76,66
2025-08-19 05:58:32,Clouds,31.76,66
2025-08-19 06:38:42,Clouds,29.76,79
2025-08-19 06:55:34,Clouds,29.76,79
2025-08-19 07:18:06,Clouds,29.76,79
2025-08-19 07:33:15,Clouds,29.76,79
2025-08-19 07:44:16,Clouds,29.76,79
2025-08-19 07:54:22,Clouds,29.76,79
2025-08-19 08:21:09,Clear,30.9,66
2025-08-19 08:44:27,Clouds,30.76,74
2025-08-19 08:57:58,Clouds,30.76,74
2025-08-19 09:26:26,Clouds,29.76,79
2025-08-19 09:42:31,Clouds,29.76,79
2025-08-19 09:52:15,Clouds,29.76,79
2025-08-19 10:12:51,Clouds,29.76,79
2025-08-19 10:38:18,Clouds,28.76,89
2025-08-19 10:51:26,Clouds,28.76,89
2025-08-19 11:08:22,Clouds,28.76,89
2025-08-19 11:26:19,Clouds,27.76,89
2025-08-19 11:38:33,Clouds,27.76,89
2025-08-19 11:48:43,Clouds,27.76,89
2025-08-19 11:58:39,Clouds,27.76,89
2025-08-19 12:53:09,Clouds,27.76,94
2025-08-19 13:25:15,Clouds,27.18,87
2025-08-19 13:46:07,Clouds,27.76,100
2025-08-19 13:55:59,Clouds,27.76,100
2025-08-19 14:19:33,Clouds,26.72,90
2025-08-19 14:40:35,Clouds,26.76,100
2025-08-19 14:52:34,Clouds,26.76,100
2025-08-19 15:13:23,Clouds,26.76,100
2025-08-19 15:34:10,Clouds,26.76,100
2025-08-19 15:47:25,Clouds,26.76,100
2025-08-19 15:57:23,Clouds,26.76,100
2025-08-19 16:29:40,Clouds,26.76,100
2025-08-19 16:49:51,Clouds,26.76,100
2025-08-19 16:59:48,Clouds,26.76,100
2025-08-19 17:24:28,Clouds,26.76,100
2025-08-19 17:39:32,Clouds,26.76,100
2025-08-19 17:49:39,Clouds,26.76,100
2025-08-19 17:59:37,Clouds,26.76,100
2025-08-19 18:35:41,Clouds,26.76,100
2025-08-19 18:52:45,Clouds,26.76,100
2025-08-19 19:09:37,Clouds,25.54,97
2025-08-19 19:25:19,Clouds,25.76,100
2025-08-19 19:37:00,Clouds,25.76,100
2025-08-19 19:47:27,Clouds,25.76,100
2025-08-19 19:57:22,Clouds,25.76,100
2025-08-19 20:25:12,Clouds,25.76,100
2025-08-19 20:39:36,Clouds,25.76,100
2025-08-19 20:49:57,Clouds,25.76,100
2025-08-19 20:59:35,Clouds,25.76,100
2025-08-19 21:24:24,Clouds,25.1,95
2025-08-19 21:37:12,Clouds,25.76,100
2025-08-19 21:47:17,Clouds,25.76,100
2025-08-19 21:56:53,Clouds,25.76,100
2025-08-19 22:20:32,Clouds,26.21,95
2025-08-19 22:37:38,Clouds,27.76,100
2025-08-19 22:47:52,Clouds,27.76,100
2025-08-19 22:57:25,Clouds,27.76,100
2025-08-19 23:21:09,Clouds,27.66,89
2025-08-19 23:34:00,Clouds,27.76,100
